384.5,384,380-384,380-389,380-399,*
384.6,384,380-384,380-389,380-399,*
384.7,384,380-384,380-389,380-399,*
384.8,384,380-384,380-389,380-399,*
384.9,384,380-384,380-389,380-399,*
385,385,385-389,380-389,380-399,*
385.1,385,385-389,380-389,380-399,*
385.2,385,385-389,380-389,380-399,*
385.3,385,385-389,380-389,380-399,*
385.4,385,385-389,380-389,380-399,*
385.5,385,385-389,380-389,380-399,*
385.6,385,385-389,380-389,380-399,*
385.7,385,385-389,380-389,380-399,*
385.8,385,385-389,380-389,380-399,*
385.9,385,385-389,380-389,380-399,*
386,386,385-389,380-389,380-399,*
386.1,386,385-389,380-389,380-399,*
386.2,386,385-389,380-389,380-399,*
386.3,386,385-389,380-389,380-399,*
386.4,386,385-389,380-389,380-399,*
386.5,386,385-389,380-389,380-399,*
386.6,386,385-389,380-389,380-399,*
386.7,386,385-389,380-389,380-399,*
386.8,386,385-389,380-389,380-399,*
386.9,386,385-389,380-389,380-399,*
387,387,385-389,380-389,380-399,*
387.1,387,385-389,380-389,380-399,*
387.2,387,385-389,380-389,380-399,*
387.3,387,385-389,380-389,380-399,*
387.4,387,385-389,380-389,380-399,*
387.5,387,385-389,380-389,380-399,*
387.6,387,385-389,380-389,380-399,*
387.7,387,385-389,380-389,380-399,*
387.8,387,385-389,380-389,380-399,*
387.9,387,385-389,380-389,380-399,*
388,388,385-389,380-389,380-399,*
388.1,388,385-389,380-389,380-399,*
388.2,388,385-389,380-389,380-399,*
388.3,388,385-389,380-389,380-399,*
388.4,388,385-389,380-389,380-399,*
388.5,388,385-389,380-389,380-399,*
388.6,388,385-389,380-389,380-399,*
388.7,388,385-389,380-389,380-399,*
388.8,388,385-389,380-389,380-399,*
388.9,388,385-389,380-389,380-399,*
389,389,385-389,380-389,380-399,*
389.1,389,385-389,380-389,380-399,*
389.2,389,385-389,380-389,380-399,*
389.3,389,385-389,380-389,380-399,*
389.4,389,385-389,380-389,380-399,*
389.5,389,385-389,380-389,380-399,*
389.6,389,385-389,380-389,380-399,*
389.7,389,385-389,380-389,380-399,*
389.8,389,385-389,380-389,380-399,*
389.9,389,385-389,380-389,380-399,*
390,390,390-394,390-399,380-399,*
390.1,390,390-394,390-399,380-399,*
390.2,390,390-394,390-399,380-399,*
390.3,390,390-394,390-399,380-399,*
390.4,390,390-394,390-399,380-399,*
390.5,390,390-394,390-399,380-399,*
390.6,390,390-394,390-399,380-399,*
390.7,390,390-394,390-399,380-399,*
390.8,390,390-394,390-399,380-399,*
390.9,390,390-394,390-399,380-399,*
391,391,390-394,390-399,380-399,*
391.1,391,390-394,390-399,380-399,*
391.2,391,390-394,390-399,380-399,*
391.3,391,390-394,390-399,380-399,*
391.4,391,390-394,390-399,380-399,*
391.5,391,390-394,390-399,380-399,*
391.6,391,390-394,390-399,380-399,*
391.7,391,390-394,390-399,380-399,*
391.8,391,390-394,390-399,380-399,*
391.9,391,390-394,390-399,380-399,*
392,392,390-394,390-399,380-399,*
392.1,392,390-394,390-399,380-399,*
392.2,392,390-394,390-399,380-399,*
392.3,392,390-394,390-399,380-399,*
392.4,392,390-394,390-399,380-399,*
392.5,392,390-394,390-399,380-399,*
392.6,392,390-394,390-399,380-399,*
392.7,392,390-394,390-399,380-399,*
392.8,392,390-394,390-399,380-399,*
392.9,392,390-394,390-399,380-399,*
393,393,390-394,390-399,380-399,*
393.1,393,390-394,390-399,380-399,*
393.2,393,390-394,390-399,380-399,*
393.3,393,390-394,390-399,380-399,*
393.4,393,390-394,390-399,380-399,*
393.5,393,390-394,390-399,380-399,*
393.6,393,390-394,390-399,380-399,*
393.7,393,390-394,390-399,380-399,*
393.8,393,390-394,390-399,380-399,*
393.9,393,390-394,390-399,380-399,*
394,394,390-394,390-399,380-399,*
394.1,394,390-394,390-399,380-399,*
394.2,394,390-394,390-399,380-399,*
394.3,394,390-394,390-399,380-399,*
394.4,394,390-394,390-399,380-399,*
394.5,394,390-394,390-399,380-399,*
394.6,394,390-394,390-399,380-399,*
394.7,394,390-394,390-399,380-399,*
394.8,394,390-394,390-399,380-399,*
394.9,394,390-394,390-399,380-399,*
395,395,395-399,390-399,380-399,*
395.1,395,395-399,390-399,380-399,*
395.2,395,395-399,390-399,380-399,*
395.3,395,395-399,390-399,380-399,*
395.4,395,395-399,390-399,380-399,*
395.5,395,395-399,390-399,380-399,*
395.6,395,395-399,390-399,380-399,*
395.7,395,395-399,390-399,380-399,*
395.8,395,395-399,390-399,380-399,*
395.9,395,395-399,390-399,380-399,*
396,396,395-399,390-399,380-399,*
396.1,396,395-399,390-399,380-399,*
396.2,396,395-399,390-399,380-399,*
396.3,396,395-399,390-399,380-399,*
396.4,396,395-399,390-399,380-399,*
396.5,396,395-399,390-399,380-399,*
396.6,396,395-399,390-399,380-399,*
396.7,396,395-399,390-399,380-399,*
396.8,396,395-399,390-399,380-399,*
396.9,396,395-399,390-399,380-399,*
397,397,395-399,390-399,380-399,*
397.1,397,395-399,390-399,380-399,*
397.2,397,395-399,390-399,380-399,*
397.3,397,395-399,390-399,380-399,*
397.4,397,395-399,390-399,380-399,*
397.5,397,395-399,390-399,380-399,*
397.6,397,395-399,390-399,380-399,*
397.7,397,395-399,390-399,380-399,*
397.8,397,395-399,390-399,380-399,*
397.9,397,395-399,390-399,380-399,*
398,398,395-399,390-399,380-399,*
398.1,398,395-399,390-399,380-399,*
398.2,398,395-399,390-399,380-399,*
398.3,398,395-399,390-399,380-399,*
398.4,398,395-399,390-399,380-399,*
398.5,398,395-399,390-399,380-399,*
398.6,398,395-399,390-399,380-399,*
398.7,398,395-399,390-399,380-399,*
398.8,398,395-399,390-399,380-399,*
398.9,398,395-399,390-399,380-399,*
399,399,395-399,390-399,380-399,*
399.1,399,395-399,390-399,380-399,*
399.2,399,395-399,390-399,380-399,*
399.3,399,395-399,390-399,380-399,*
399.4,399,395-399,390-399,380-399,*
399.5,399,395-399,390-399,380-399,*
399.6,399,395-399,390-399,380-399,*
399.7,399,395-399,390-399,380-399,*
399.8,399,395-399,390-399,380-399,*
399.9,399,395-399,390-399,380-399,*
400,400,400-404,400-409,400-419,*
400.1,400,400-404,400-409,400-419,*
400.2,400,400-404,400-409,400-419,*
400.3,400,400-404,400-409,400-419,*
400.4,400,400-404,400-409,400-419,*
400.5,400,400-404,400-409,400-419,*
400.6,400,400-404,400-409,400-419,*
400.7,400,400-404,400-409,400-419,*
400.8,400,400-404,400-409,400-419,*
400.9,400,400-404,400-409,400-419,*
401,401,400-404,400-409,400-419,*
401.1,401,400-404,400-409,400-419,*
401.2,401,400-404,400-409,400-419,*
401.3,401,400-404,400-409,400-419,*
401.4,401,400-404,400-409,400-419,*
401.5,401,400-404,400-409,400-419,*
401.6,401,400-404,400-409,400-419,*
401.7,401,400-404,400-409,400-419,*
401.8,401,400-404,400-409,400-419,*
401.9,401,400-404,400-409,400-419,*
402,402,400-404,400-409,400-419,*
402.1,402,400-404,400-409,400-419,*
402.2,402,400-404,400-409,400-419,*
402.3,402,400-404,400-409,400-419,*
402.4,402,400-404,400-409,400-419,*
402.5,402,400-404,400-409,400-419,*
402.6,402,400-404,400-409,400-419,*
402.7,402,400-404,400-409,400-419,*
402.8,402,400-404,400-409,400-419,*
402.9,402,400-404,400-409,400-419,*
403,403,400-404,400-409,400-419,*
403.1,403,400-404,400-409,400-419,*
403.2,403,400-404,400-409,400-419,*
403.3,403,400-404,400-409,400-419,*
403.4,403,400-404,400-409,400-419,*
403.5,403,400-404,400-409,400-419,*
403.6,403,400-404,400-409,400-419,*
403.7,403,400-404,400-409,400-419,*
403.8,403,400-404,400-409,400-419,*
403.9,403,400-404,400-409,400-419,*
404,404,400-404,400-409,400-419,*
404.1,404,400-404,400-409,400-419,*
404.2,404,400-404,400-409,400-419,*
404.3,404,400-404,400-409,400-419,*
404.4,404,400-404,400-409,400-419,*
404.5,404,400-404,400-409,400-419,*
404.6,404,400-404,400-409,400-419,*
404.7,404,400-404,400-409,400-419,*
404.8,404,400-404,400-409,400-419,*
404.9,404,400-404,400-409,400-419,*
405,405,405-409,400-409,400-419,*
405.1,405,405-409,400-409,400-419,*
405.2,405,405-409,400-409,400-419,*
405.3,405,405-409,400-409,400-419,*
405.4,405,405-409,400-409,400-419,*
405.5,405,405-409,400-409,400-419,*
405.6,405,405-409,400-409,400-419,*
405.7,405,405-409,400-409,400-419,*
405.8,405,405-409,400-409,400-419,*
405.9,405,405-409,400-409,400-419,*
406,406,405-409,400-409,400-419,*
406.1,406,405-409,400-409,400-419,*
406.2,406,405-409,400-409,400-419,*
406.3,406,405-409,400-409,400-419,*
406.4,406,405-409,400-409,400-419,*
406.5,406,405-409,400-409,400-419,*
406.6,406,405-409,400-409,400-419,*
406.7,406,405-409,400-409,400-419,*
406.8,406,405-409,400-409,400-419,*
406.9,406,405-409,400-409,400-419,*
407,407,405-409,400-409,400-419,*
407.1,407,405-409,400-409,400-419,*
407.2,407,405-409,400-409,400-419,*
407.3,407,405-409,400-409,400-419,*
407.4,407,405-409,400-409,400-419,*
407.5,407,405-409,400-409,400-419,*
407.6,407,405-409,400-409,400-419,*
407.7,407,405-409,400-409,400-419,*
407.8,407,405-409,400-409,400-419,*
407.9,407,405-409,400-409,400-419,*
408,408,405-409,400-409,400-419,*
408.1,408,405-409,400-409,400-419,*
408.2,408,405-409,400-409,400-419,*
408.3,408,405-409,400-409,400-419,*
408.4,408,405-409,400-409,400-419,*
408.5,408,405-409,400-409,400-419,*
408.6,408,405-409,400-409,400-419,*
408.7,408,405-409,400-409,400-419,*
408.8,408,405-409,400-409,400-419,*
408.9,408,405-409,400-409,400-419,*
409,409,405-409,400-409,400-419,*
409.1,409,405-409,400-409,400-419,*
409.2,409,405-409,400-409,400-419,*
409.3,409,405-409,400-409,400-419,*
409.4,409,405-409,400-409,400-419,*
409.5,409,405-409,400-409,400-419,*
409.6,409,405-409,400-409,400-419,*
409.7,409,405-409,400-409,400-419,*
409.8,409,405-409,400-409,400-419,*
409.9,409,405-409,400-409,400-419,*
410,410,410-414,410-419,400-419,*
410.1,410,410-414,410-419,400-419,*
410.2,410,410-414,410-419,400-419,*
410.3,410,410-414,410-419,400-419,*
410.4,410,410-414,410-419,400-419,*
410.5,410,410-414,410-419,400-419,*
410.6,410,410-414,410-419,400-419,*
410.7,410,410-414,410-419,400-419,*
410.8,410,410-414,410-419,400-419,*
410.9,410,410-414,410-419,400-419,*
411,411,410-414,410-419,400-419,*
411.1,411,410-414,410-419,400-419,*
411.2,411,410-414,410-419,400-419,*
411.3,411,410-414,410-419,400-419,*
411.4,411,410-414,410-419,400-419,*
411.5,411,410-414,410-419,400-419,*
411.6,411,410-414,410-419,400-419,*
411.7,411,410-414,410-419,400-419,*
411.8,411,410-414,410-419,400-419,*
411.9,411,410-414,410-419,400-419,*
412,412,410-414,410-419,400-419,*
412.1,412,410-414,410-419,400-419,*
412.2,412,410-414,410-419,400-419,*
412.3,412,410-414,410-419,400-419,*
412.4,412,410-414,410-419,400-419,*
412.5,412,410-414,410-419,400-419,*
412.6,412,410-414,410-419,400-419,*
412.7,412,410-414,410-419,400-419,*
412.8,412,410-414,410-419,400-419,*
412.9,412,410-414,410-419,400-419,*
413,413,410-414,410-419,400-419,*
413.1,413,410-414,410-419,400-419,*
413.2,413,410-414,410-419,400-419,*
413.3,413,410-414,410-419,400-419,*
413.4,413,410-414,410-419,400-419,*
413.5,413,410-414,410-419,400-419,*
413.6,413,410-414,410-419,400-419,*
413.7,413,410-414,410-419,400-419,*
413.8,413,410-414,410-419,400-419,*
413.9,413,410-414,410-419,400-419,*
414,414,410-414,410-419,400-419,*
414.1,414,410-414,410-419,400-419,*
414.2,414,410-414,410-419,400-419,*
414.3,414,410-414,410-419,400-419,*
414.4,414,410-414,410-419,400-419,*
414.5,414,410-414,410-419,400-419,*
414.6,414,410-414,410-419,400-419,*
414.7,414,410-414,410-419,400-419,*
414.8,414,410-414,410-419,400-419,*
414.9,414,410-414,410-419,400-419,*
415,415,415-419,410-419,400-419,*
415.1,415,415-419,410-419,400-419,*
415.2,415,415-419,410-419,400-419,*
415.3,415,415-419,410-419,400-419,*
415.4,415,415-419,410-419,400-419,*
415.5,415,415-419,410-419,400-419,*
415.6,415,415-419,410-419,400-419,*
415.7,415,415-419,410-419,400-419,*
415.8,415,415-419,410-419,400-419,*
415.9,415,415-419,410-419,400-419,*
416,416,415-419,410-419,400-419,*
416.1,416,415-419,410-419,400-419,*
416.2,416,415-419,410-419,400-419,*
416.3,416,415-419,410-419,400-419,*
416.4,416,415-419,410-419,400-419,*
416.5,416,415-419,410-419,400-419,*
416.6,416,415-419,410-419,400-419,*
416.7,416,415-419,410-419,400-419,*
416.8,416,415-419,410-419,400-419,*
416.9,416,415-419,410-419,400-419,*
417,417,415-419,410-419,400-419,*
417.1,417,415-419,410-419,400-419,*
417.2,417,415-419,410-419,400-419,*
417.3,417,415-419,410-419,400-419,*
417.4,417,415-419,410-419,400-419,*
417.5,417,415-419,410-419,400-419,*
417.6,417,415-419,410-419,400-419,*
417.7,417,415-419,410-419,400-419,*
417.8,417,415-419,410-419,400-419,*
417.9,417,415-419,410-419,400-419,*
418,418,415-419,410-419,400-419,*
418.1,418,415-419,410-419,400-419,*
418.2,418,415-419,410-419,400-419,*
418.3,418,415-419,410-419,400-419,*
418.4,418,415-419,410-419,400-419,*
418.5,418,415-419,410-419,400-419,*
418.6,418,415-419,410-419,400-419,*
418.7,418,415-419,410-419,400-419,*
418.8,418,415-419,410-419,400-419,*
418.9,418,415-419,410-419,400-419,*
419,419,415-419,410-419,400-419,*
419.1,419,415-419,410-419,400-419,*
419.2,419,415-419,410-419,400-419,*
419.3,419,415-419,410-419,400-419,*
419.4,419,415-419,410-419,400-419,*
419.5,419,415-419,410-419,400-419,*
419.6,419,415-419,410-419,400-419,*
419.7,419,415-419,410-419,400-419,*
419.8,419,415-419,410-419,400-419,*
419.9,419,415-419,410-419,400-419,*
420,420,420-424,420-429,420-439,*
420.1,420,420-424,420-429,420-439,*
420.2,420,420-424,420-429,420-439,*
420.3,420,420-424,420-429,420-439,*
420.4,420,420-424,420-429,420-439,*
420.5,420,420-424,420-429,420-439,*
420.6,420,420-424,420-429,420-439,*
420.7,420,420-424,420-429,420-439,*
420.8,420,420-424,420-429,420-439,*
420.9,420,420-424,420-429,420-439,*
421,421,420-424,420-429,420-439,*
421.1,421,420-424,420-429,420-439,*
421.2,421,420-424,420-429,420-439,*
421.3,421,420-424,420-429,420-439,*
421.4,421,420-424,420-429,420-439,*
421.5,421,420-424,420-429,420-439,*
421.6,421,420-424,420-429,420-439,*
421.7,421,420-424,420-429,420-439,*
421.8,421,420-424,420-429,420-439,*
421.9,421,420-424,420-429,420-439,*
422,422,420-424,420-429,420-439,*
422.1,422,420-424,420-429,420-439,*
422.2,422,420-424,420-429,420-439,*
422.3,422,420-424,420-429,420-439,*
422.4,422,420-424,420-429,420-439,*
422.5,422,420-424,420-429,420-439,*
422.6,422,420-424,420-429,420-439,*
422.7,422,420-424,420-429,420-439,*
422.8,422,420-424,420-429,420-439,*
422.9,422,420-424,420-429,420-439,*
423,423,420-424,420-429,420-439,*
423.1,423,420-424,420-429,420-439,*
423.2,423,420-424,420-429,420-439,*
423.3,423,420-424,420-429,420-439,*
423.4,423,420-424,420-429,420-439,*
423.5,423,420-424,420-429,420-439,*
423.6,423,420-424,420-429,420-439,*
423.7,423,420-424,420-429,420-439,*
423.8,423,420-424,420-429,420-439,*
423.9,423,420-424,420-429,420-439,*
424,424,420-424,420-429,420-439,*
424.1,424,420-424,420-429,420-439,*
424.2,424,420-424,420-429,420-439,*
424.3,424,420-424,420-429,420-439,*
424.4,424,420-424,420-429,420-439,*
424.5,424,420-424,420-429,420-439,*
424.6,424,420-424,420-429,420-439,*
424.7,424,420-424,420-429,420-439,*
424.8,424,420-424,420-429,420-439,*
424.9,424,420-424,420-429,420-439,*
425,425,425-429,420-429,420-439,*
425.1,425,425-429,420-429,420-439,*
425.2,425,425-429,420-429,420-439,*
425.3,425,425-429,420-429,420-439,*
425.4,425,425-429,420-429,420-439,*
425.5,425,425-429,420-429,420-439,*
425.6,425,425-429,420-429,420-439,*
425.7,425,425-429,420-429,420-439,*
425.8,425,425-429,420-429,420-439,*
425.9,425,425-429,420-429,420-439,*
426,426,425-429,420-429,420-439,*
426.1,426,425-429,420-429,420-439,*
426.2,426,425-429,420-429,420-439,*
426.3,426,425-429,420-429,420-439,*
426.4,426,425-429,420-429,420-439,*
426.5,426,425-429,420-429,420-439,*
426.6,426,425-429,420-429,420-439,*
426.7,426,425-429,420-429,420-439,*
426.8,426,425-429,420-429,420-439,*
426.9,426,425-429,420-429,420-439,*
427,427,425-429,420-429,420-439,*
427.1,427,425-429,420-429,420-439,*
427.2,427,425-429,420-429,420-439,*
427.3,427,425-429,420-429,420-439,*
427.4,427,425-429,420-429,420-439,*
427.5,427,425-429,420-429,420-439,*
427.6,427,425-429,420-429,420-439,*
427.7,427,425-429,420-429,420-439,*
427.8,427,425-429,420-429,420-439,*
427.9,427,425-429,420-429,420-439,*
428,428,425-429,420-429,420-439,*
428.1,428,425-429,420-429,420-439,*
428.2,428,425-429,420-429,420-439,*
428.3,428,425-429,420-429,420-439,*
428.4,428,425-429,420-429,420-439,*
428.5,428,425-429,420-429,420-439,*
428.6,428,425-429,420-429,420-439,*
428.7,428,425-429,420-429,420-439,*
428.8,428,425-429,420-429,420-439,*
428.9,428,425-429,420-429,420-439,*
429,429,425-429,420-429,420-439,*
429.1,429,425-429,420-429,420-439,*
429.2,429,425-429,420-429,420-439,*
429.3,429,425-429,420-429,420-439,*
429.4,429,425-429,420-429,420-439,*
429.5,429,425-429,420-429,420-439,*
429.6,429,425-429,420-429,420-439,*
429.7,429,425-429,420-429,420-439,*
429.8,429,425-429,420-429,420-439,*
429.9,429,425-429,420-429,420-439,*
430,430,430-434,430-439,420-439,*
430.1,430,430-434,430-439,420-439,*
430.2,430,430-434,430-439,420-439,*
430.3,430,430-434,430-439,420-439,*
430.4,430,430-434,430-439,420-439,*
430.5,430,430-434,430-439,420-439,*
430.6,430,430-434,430-439,420-439,*
430.7,430,430-434,430-439,420-439,*
430.8,430,430-434,430-439,420-439,*
430.9,430,430-434,430-439,420-439,*
431,431,430-434,430-439,420-439,*
431.1,431,430-434,430-439,420-439,*
431.2,431,430-434,430-439,420-439,*
431.3,431,430-434,430-439,420-439,*
431.4,431,430-434,430-439,420-439,*
431.5,431,430-434,430-439,420-439,*
431.6,431,430-434,430-439,420-439,*
431.7,431,430-434,430-439,420-439,*
431.8,431,430-434,430-439,420-439,*
431.9,431,430-434,430-439,420-439,*
432,432,430-434,430-439,420-439,*
432.1,432,430-434,430-439,420-439,*
432.2,432,430-434,430-439,420-439,*
432.3,432,430-434,430-439,420-439,*
432.4,432,430-434,430-439,420-439,*
432.5,432,430-434,430-439,420-439,*
432.6,432,430-434,430-439,420-439,*
432.7,432,430-434,430-439,420-439,*
432.8,432,430-434,430-439,420-439,*
432.9,432,430-434,430-439,420-439,*
433,433,430-434,430-439,420-439,*
433.1,433,430-434,430-439,420-439,*
433.2,433,430-434,430-439,420-439,*
433.3,433,430-434,430-439,420-439,*
433.4,433,430-434,430-439,420-439,*
433.5,433,430-434,430-439,420-439,*
433.6,433,430-434,430-439,420-439,*
433.7,433,430-434,430-439,420-439,*
433.8,433,430-434,430-439,420-439,*
433.9,433,430-434,430-439,420-439,*
434,434,430-434,430-439,420-439,*
434.1,434,430-434,430-439,420-439,*
434.2,434,430-434,430-439,420-439,*
434.3,434,430-434,430-439,420-439,*
434.4,434,430-434,430-439,420-439,*
434.5,434,430-434,430-439,420-439,*
434.6,434,430-434,430-439,420-439,*
434.7,434,430-434,430-439,420-439,*
434.8,434,430-434,430-439,420-439,*
434.9,434,430-434,430-439,420-439,*
435,435,435-439,430-439,420-439,*
435.1,435,435-439,430-439,420-439,*
435.2,435,435-439,430-439,420-439,*
435.3,435,435-439,430-439,420-439,*
435.4,435,435-439,430-439,420-439,*
435.5,435,435-439,430-439,420-439,*
435.6,435,435-439,430-439,420-439,*
435.7,435,435-439,430-439,420-439,*
435.8,435,435-439,430-439,420-439,*
435.9,435,435-439,430-439,420-439,*
436,436,435-439,430-439,420-439,*
436.1,436,435-439,430-439,420-439,*
436.2,436,435-439,430-439,420-439,*
436.3,436,435-439,430-439,420-439,*
436.4,436,435-439,430-439,420-439,*
436.5,436,435-439,430-439,420-439,*
436.6,436,435-439,430-439,420-439,*
436.7,436,435-439,430-439,420-439,*
436.8,436,435-439,430-439,420-439,*
436.9,436,435-439,430-439,420-439,*
437,437,435-439,430-439,420-439,*
437.1,437,435-439,430-439,420-439,*
437.2,437,435-439,430-439,420-439,*
437.3,437,435-439,430-439,420-439,*
437.4,437,435-439,430-439,420-439,*
437.5,437,435-439,430-439,420-439,*
437.6,437,435-439,430-439,420-439,*
437.7,437,435-439,430-439,420-439,*
437.8,437,435-439,430-439,420-439,*
437.9,437,435-439,430-439,420-439,*
438,438,435-439,430-439,420-439,*
438.1,438,435-439,430-439,420-439,*
438.2,438,435-439,430-439,420-439,*
438.3,438,435-439,430-439,420-439,*
438.4,438,435-439,430-439,420-439,*
438.5,438,435-439,430-439,420-439,*
438.6,438,435-439,430-439,420-439,*
438.7,438,435-439,430-439,420-439,*
438.8,438,435-439,430-439,420-439,*
438.9,438,435-439,430-439,420-439,*
439,439,435-439,430-439,420-439,*
439.1,439,435-439,430-439,420-439,*
439.2,439,435-439,430-439,420-439,*
439.3,439,435-439,430-439,420-439,*
439.4,439,435-439,430-439,420-439,*
439.5,439,435-439,430-439,420-439,*
439.6,439,435-439,430-439,420-439,*
439.7,439,435-439,430-439,420-439,*
439.8,439,435-439,430-439,420-439,*
439.9,439,435-439,430-439,420-439,*
440,440,440-444,440-449,440-459,*
440.1,440,440-444,440-449,440-459,*
440.2,440,440-444,440-449,440-459,*
440.3,440,440-444,440-449,440-459,*
440.4,440,440-444,440-449,440-459,*
440.5,440,440-444,440-449,440-459,*
440.6,440,440-444,440-449,440-459,*
440.7,440,440-444,440-449,440-459,*
440.8,440,440-444,440-449,440-459,*
440.9,440,440-444,440-449,440-459,*
441,441,440-444,440-449,440-459,*
441.1,441,440-444,440-449,440-459,*
441.2,441,440-444,440-449,440-459,*
441.3,441,440-444,440-449,440-459,*
441.4,441,440-444,440-449,440-459,*
441.5,441,440-444,440-449,440-459,*
441.6,441,440-444,440-449,440-459,*
441.7,441,440-444,440-449,440-459,*
441.8,441,440-444,440-449,440-459,*
441.9,441,440-444,440-449,440-459,*
442,442,440-444,440-449,440-459,*
442.1,442,440-444,440-449,440-459,*
442.2,442,440-444,440-449,440-459,*
442.3,442,440-444,440-449,440-459,*
442.4,442,440-444,440-449,440-459,*
442.5,442,440-444,440-449,440-459,*
442.6,442,440-444,440-449,440-459,*
442.7,442,440-444,440-449,440-459,*
442.8,442,440-444,440-449,440-459,*
442.9,442,440-444,440-449,440-459,*
443,443,440-444,440-449,440-459,*
443.1,443,440-444,440-449,440-459,*
443.2,443,440-444,440-449,440-459,*
443.3,443,440-444,440-449,440-459,*
443.4,443,440-444,440-449,440-459,*
443.5,443,440-444,440-449,440-459,*
443.6,443,440-444,440-449,440-459,*
443.7,443,440-444,440-449,440-459,*
443.8,443,440-444,440-449,440-459,*
443.9,443,440-444,440-449,440-459,*
444,444,440-444,440-449,440-459,*
444.1,444,440-444,440-449,440-459,*
444.2,444,440-444,440-449,440-459,*
444.3,444,440-444,440-449,440-459,*
444.4,444,440-444,440-449,440-459,*
444.5,444,440-444,440-449,440-459,*
444.6,444,440-444,440-449,440-459,*
444.7,444,440-444,440-449,440-459,*
444.8,444,440-444,440-449,440-459,*
444.9,444,440-444,440-449,440-459,*
445,445,445-449,440-449,440-459,*
445.1,445,445-449,440-449,440-459,*
445.2,445,445-449,440-449,440-459,*
445.3,445,445-449,440-449,440-459,*
445.4,445,445-449,440-449,440-459,*
445.5,445,445-449,440-449,440-459,*
445.6,445,445-449,440-449,440-459,*
445.7,445,445-449,440-449,440-459,*
445.8,445,445-449,440-449,440-459,*
445.9,445,445-449,440-449,440-459,*
446,446,445-449,440-449,440-459,*
446.1,446,445-449,440-449,440-459,*
446.2,446,445-449,440-449,440-459,*
446.3,446,445-449,440-449,440-459,*
446.4,446,445-449,440-449,440-459,*
446.5,446,445-449,440-449,440-459,*
446.6,446,445-449,440-449,440-459,*
446.7,446,445-449,440-449,440-459,*
446.8,446,445-449,440-449,440-459,*
446.9,446,445-449,440-449,440-459,*
447,447,445-449,440-449,440-459,*
447.1,447,445-449,440-449,440-459,*
447.2,447,445-449,440-449,440-459,*
447.3,447,445-449,440-449,440-459,*
447.4,447,445-449,440-449,440-459,*
447.5,447,445-449,440-449,440-459,*
447.6,447,445-449,440-449,440-459,*
447.7,447,445-449,440-449,440-459,*
447.8,447,445-449,440-449,440-459,*
447.9,447,445-449,440-449,440-459,*
448,448,445-449,440-449,440-459,*
448.1,448,445-449,440-449,440-459,*
448.2,448,445-449,440-449,440-459,*
448.3,448,445-449,440-449,440-459,*
448.4,448,445-449,440-449,440-459,*
448.5,448,445-449,440-449,440-459,*
448.6,448,445-449,440-449,440-459,*
448.7,448,445-449,440-449,440-459,*
448.8,448,445-449,440-449,440-459,*
448.9,448,445-449,440-449,440-459,*
449,449,445-449,440-449,440-459,*
449.1,449,445-449,440-449,440-459,*
449.2,449,445-449,440-449,440-459,*
449.3,449,445-449,440-449,440-459,*
449.4,449,445-449,440-449,440-459,*
449.5,449,445-449,440-449,440-459,*
449.6,449,445-449,440-449,440-459,*
449.7,449,445-449,440-449,440-459,*
449.8,449,445-449,440-449,440-459,*
449.9,449,445-449,440-449,440-459,*
450,450,450-454,450-459,440-459,*
450.1,450,450-454,450-459,440-459,*
450.2,450,450-454,450-459,440-459,*
450.3,450,450-454,450-459,440-459,*
450.4,450,450-454,450-459,440-459,*
450.5,450,450-454,450-459,440-459,*
450.6,450,450-454,450-459,440-459,*
450.7,450,450-454,450-459,440-459,*
450.8,450,450-454,450-459,440-459,*
450.9,450,450-454,450-459,440-459,*
451,451,450-454,450-459,440-459,*
451.1,451,450-454,450-459,440-459,*
451.2,451,450-454,450-459,440-459,*
451.3,451,450-454,450-459,440-459,*
451.4,451,450-454,450-459,440-459,*
451.5,451,450-454,450-459,440-459,*
451.6,451,450-454,450-459,440-459,*
451.7,451,450-454,450-459,440-459,*
451.8,451,450-454,450-459,440-459,*
451.9,451,450-454,450-459,440-459,*
452,452,450-454,450-459,440-459,*
452.1,452,450-454,450-459,440-459,*
452.2,452,450-454,450-459,440-459,*
452.3,452,450-454,450-459,440-459,*
452.4,452,450-454,450-459,440-459,*
452.5,452,450-454,450-459,440-459,*
452.6,452,450-454,450-459,440-459,*
452.7,452,450-454,450-459,440-459,*
452.8,452,450-454,450-459,440-459,*
452.9,452,450-454,450-459,440-459,*
453,453,450-454,450-459,440-459,*
453.1,453,450-454,450-459,440-459,*
453.2,453,450-454,450-459,440-459,*
453.3,453,450-454,450-459,440-459,*
453.4,453,450-454,450-459,440-459,*
453.5,453,450-454,450-459,440-459,*
453.6,453,450-454,450-459,440-459,*
453.7,453,450-454,450-459,440-459,*
453.8,453,450-454,450-459,440-459,*
453.9,453,450-454,450-459,440-459,*
454,454,450-454,450-459,440-459,*
454.1,454,450-454,450-459,440-459,*
454.2,454,450-454,450-459,440-459,*
454.3,454,450-454,450-459,440-459,*
454.4,454,450-454,450-459,440-459,*
454.5,454,450-454,450-459,440-459,*
454.6,454,450-454,450-459,440-459,*
454.7,454,450-454,450-459,440-459,*
454.8,454,450-454,450-459,440-459,*
454.9,454,450-454,450-459,440-459,*
455,455,455-459,450-459,440-459,*
455.1,455,455-459,450-459,440-459,*
